VALIDTIME_LOCAL,TEMPERATURE,RELATIVE_HUMIDITY,WIND_SPEED,WIND_DIRECTION,PRESSURE_MEAN_SEA_LEVEL
7/18/24 11:00,90.1,36,9.3,34,1018
7/18/24 12:00,92.8,29,9.8,29,1018
7/18/24 13:00,95.4,25,9.9,27,1017
7/18/24 14:00,94.3,25,11.4,20,1018
7/18/24 15:00,96.3,23,10.2,21,1016
7/18/24 16:00,96.8,22,10,23,1014
7/18/24 17:00,96.8,22,10.2,26,1014
7/18/24 18:00,96.3,22,10.3,30,1014
7/18/24 19:00,94.9,23,10.2,34,1014
7/18/24 20:00,90.3,26,11.3,33,1015
7/18/24 21:00,84.4,32,7.2,46,1015
7/18/24 22:00,81.9,35,7,58,1016
7/18/24 23:00,80.3,39,6.8,61,1016
7/19/24 0:00,78.7,44,6.3,67,1017
7/19/24 1:00,77.2,51,5.7,74,1018
7/19/24 2:00,76.2,55,5,62,1018
7/19/24 3:00,75.4,61,5.1,71,1017
7/19/24 4:00,74.1,67,4.4,74,1017
7/19/24 5:00,73,73,4.1,81,1018
7/19/24 6:00,72.3,77,4.1,92,1018
7/19/24 7:00,72.5,80,4.6,103,1018
7/19/24 8:00,76.3,75,4.7,90,1019
7/19/24 9:00,81.3,60,5.4,102,1018
7/19/24 10:00,85.6,47,4.9,96,1018
7/19/24 11:00,90.5,36,4.5,77,1017
7/19/24 12:00,93.7,31,4.8,61,1017
7/19/24 13:00,96.1,27,5.4,52,1016
7/19/24 14:00,95.7,30,6.3,38,1017
7/19/24 15:00,96.8,28,6.5,46,1015
7/19/24 16:00,94,31,5.5,60,1014
7/19/24 17:00,93.8,31,3.8,74,1013
7/19/24 18:00,93.9,31,2.8,96,1013
7/19/24 19:00,94.1,30,2.8,104,1013
7/19/24 20:00,90.4,34,4.8,46,1014
7/19/24 21:00,84.3,40,5.2,61,1014
7/19/24 22:00,82.8,42,6.1,82,1015
7/19/24 23:00,81.4,42,6.3,105,1015
7/20/24 0:00,80.2,43,6.7,123,1016
7/20/24 1:00,78.9,43,6.8,140,1016
7/20/24 2:00,78.1,44,7,145,1016
7/20/24 3:00,76.5,46,5.9,158,1016
7/20/24 4:00,75.2,47,6.2,171,1016
7/20/24 5:00,74.3,49,6,169,1016
7/20/24 6:00,73.6,51,5.9,169,1017
7/20/24 7:00,73.2,53,5.8,172,1017
7/20/24 8:00,76.8,54,8.1,171,1017
7/20/24 9:00,81.3,48,8.2,180,1016
7/20/24 10:00,86.7,41,8.4,188,1015
7/20/24 11:00,91.9,34,6.3,188,1015
7/20/24 12:00,96.8,29,5.1,185,1014
7/20/24 13:00,101.5,24,4,184,1014
7/20/24 14:00,102.2,24,3,156,1015
7/20/24 15:00,106.3,21,2.3,110,1013
7/20/24 16:00,101.6,24,3.3,89,1012
7/20/24 17:00,97.9,27,5.8,118,1012
7/20/24 18:00,97.2,27,7.7,129,1011
7/20/24 19:00,96.7,28,8.8,137,1012
7/20/24 20:00,89.1,41,5.4,132,1013
7/20/24 21:00,84.2,47,5.7,132,1013
7/20/24 22:00,82.6,50,5.3,141,1014
7/20/24 23:00,82,50,6.2,143,1014
7/21/24 0:00,81.4,50,6.6,146,1014
7/21/24 1:00,80.6,52,6.5,149,1015
7/21/24 2:00,78,58,6.4,152,1015
7/21/24 3:00,76.1,66,8.2,156,1015
7/21/24 4:00,73.8,75,8.1,156,1015
7/21/24 5:00,73.2,79,7.5,160,1016
7/21/24 6:00,72.7,82,6.7,162,1016
7/21/24 7:00,72.7,83,5.3,162,1016
7/21/24 8:00,74.5,81,9.2,148,1016
7/21/24 9:00,77.9,73,7.3,162,1016
7/21/24 10:00,82.6,63,5.7,178,1015
7/21/24 11:00,91.4,44,3.3,211,1015
7/21/24 12:00,97.9,33,2.1,318,1014
7/21/24 13:00,99,31,4,5,1013
7/21/24 14:00,96.1,34,5.1,44,1014
7/21/24 15:00,98,31,4.7,65,1012
7/21/24 16:00,93.1,36,3.9,78,1011
7/21/24 17:00,91.3,38,4.3,74,1011
7/21/24 18:00,89.7,41,4.9,71,1012
7/21/24 19:00,84.7,53,7.6,75,1013
7/21/24 20:00,81.5,62,8.6,93,1014
7/21/24 21:00,80.4,68,6.6,99,1014
7/21/24 22:00,78.8,75,5.4,80,1014
7/21/24 23:00,77.9,78,5.5,63,1015
7/22/24 0:00,76.2,84,5,53,1015
7/22/24 1:00,74.7,89,4.5,45,1015
7/22/24 2:00,74.8,95,2.8,44,1015
7/22/24 3:00,74.5,97,3.5,12,1015
7/22/24 4:00,74.1,98,5.1,2,1014
7/22/24 5:00,73.8,99,5.6,8,1014
7/22/24 6:00,73.9,97,6.6,18,1014
7/22/24 7:00,73.9,94,7.2,28,1014
7/22/24 8:00,75.2,93,5.6,58,1016
7/22/24 9:00,76.3,89,5,46,1016
7/22/24 10:00,80.2,74,4.8,37,1016
7/22/24 11:00,85.5,49,7.6,12,1015
7/22/24 12:00,89.1,38,9.4,14,1015
7/22/24 13:00,91,34,10.2,18,1014
7/22/24 14:00,92.1,31,8,30,1015
7/22/24 15:00,91.6,31,8.6,25,1014
7/22/24 16:00,89.3,33,8.2,31,1013
7/22/24 17:00,89.2,34,6.8,38,1013
7/22/24 18:00,88.3,35,5.6,45,1013
7/22/24 19:00,87.9,34,5.2,50,1013
7/22/24 20:00,84.5,39,1.8,61,1014
7/22/24 21:00,79.9,42,2.3,58,1014
7/22/24 22:00,76.9,47,1.6,90,1015
7/22/24 23:00,75.5,50,2.2,129,1015
7/23/24 0:00,74.3,54,2.6,160,1015
7/23/24 1:00,73,59,3,189,1015
7/23/24 2:00,71.6,63,2.5,21,1015
7/23/24 3:00,70.3,66,2.7,18,1015
7/23/24 4:00,69.6,68,2.9,1,1015
7/23/24 5:00,69.3,68,3.4,6,1016
7/23/24 6:00,68.7,70,3.7,13,1016
7/23/24 7:00,68.9,70,4.2,21,1016
7/23/24 8:00,73.9,61,6.2,24,1016
7/23/24 9:00,79,51,8.7,30,1016
7/23/24 10:00,83.1,41,9.6,37,1015
7/23/24 11:00,86.9,35,8.3,53,1015
7/23/24 12:00,90,31,7.8,62,1015
7/23/24 13:00,92.1,29,7.3,67,1015
7/23/24 14:00,93,27,7.2,10,1016
7/23/24 15:00,94.8,25,5.7,28,1015
7/23/24 16:00,93.7,26,4.3,59,1014
7/23/24 17:00,93.7,26,3.8,65,1014
7/23/24 18:00,94.2,25,3.8,63,1013
7/23/24 19:00,92.7,26,4.5,61,1013
7/23/24 20:00,88.7,29,4.8,30,1014
7/23/24 21:00,82,35,5.3,51,1014
7/23/24 22:00,80,39,5.6,80,1015
7/23/24 23:00,78.7,45,6,103,1016
7/24/24 0:00,77.2,52,6.1,117,1017
7/24/24 1:00,75.3,59,5.6,126,1017
7/24/24 2:00,74.2,66,4.9,132,1018
7/24/24 3:00,73.6,68,5.7,144,1018
7/24/24 4:00,73,69,6.3,152,1018
7/24/24 5:00,71.6,72,5.6,153,1018
7/24/24 6:00,70,76,4.8,156,1018
7/24/24 7:00,68.9,78,3.8,166,1019
7/24/24 8:00,73.4,70,1.1,11,1019
7/24/24 9:00,80.2,55,1.8,19,1019
7/24/24 10:00,87.3,41,3.4,51,1019
7/24/24 11:00,91.6,32,4.9,55,1019
7/24/24 12:00,94.3,28,6.1,52,1018
7/24/24 13:00,96.1,26,6.7,54,1018
7/24/24 14:00,96.3,27,6.8,65,1018
7/24/24 15:00,96.6,27,7.1,70,1017
7/24/24 16:00,97.5,26,7.2,80,1015
7/24/24 17:00,97.3,26,8.4,89,1015
7/24/24 18:00,96.2,27,9.5,95,1015
7/24/24 19:00,94.2,29,10.1,100,1016
7/24/24 20:00,90.8,31,8,75,1017
7/24/24 21:00,85.6,37,7.5,87,1017
7/24/24 22:00,83.3,40,7.5,100,1018
7/24/24 23:00,81.4,44,7.1,106,1018
7/25/24 0:00,79.6,47,6.8,113,1019
7/25/24 1:00,78.1,52,6.4,120,1019
7/25/24 2:00,76.7,56,5.8,116,1019
7/25/24 3:00,75.4,62,5,127,1019
7/25/24 4:00,73.9,68,4.2,140,1019
7/25/24 5:00,73,71,3.8,149,1019
7/25/24 6:00,71.8,76,3.2,155,1019
7/25/24 7:00,71.2,79,2.6,154,1019
7/25/24 8:00,77.4,68,1.7,111,1020
7/25/24 9:00,84.2,54,1.7,69,1019
7/25/24 10:00,87.6,44,4.9,59,1019
7/25/24 11:00,90.9,37,6.8,70,1019
7/25/24 12:00,93.6,32,7.5,75,1018
7/25/24 13:00,95.2,30,7.8,78,1018
7/25/24 14:00,96.4,26,5.7,86,1018
7/25/24 15:00,97.4,25,6.7,87,1017
7/25/24 16:00,97.9,24,7.2,89,1015
7/25/24 17:00,97.9,24,7.8,93,1014
7/25/24 18:00,96.5,25,8.6,97,1014
7/25/24 19:00,94,27,9.1,100,1015
7/25/24 20:00,91.3,28,7.9,112,1016
7/25/24 21:00,88.8,30,7.7,111,1015
7/25/24 22:00,87.1,34,9.3,116,1016
7/25/24 23:00,84.2,41,8.9,127,1016
7/26/24 0:00,81.1,49,8,135,1017
7/26/24 1:00,79.1,57,6.9,141,1017
7/26/24 2:00,77,63,6.5,156,1018
7/26/24 3:00,75.2,69,5.3,159,1017
7/26/24 4:00,73.2,75,4.3,175,1017
7/26/24 5:00,71.8,80,3.6,185,1016
7/26/24 6:00,70.5,84,3.3,186,1016
7/26/24 7:00,70.2,85,3.3,174,1016
7/26/24 8:00,75.2,76,3.7,128,1017
7/26/24 9:00,81,60,4.5,118,1017
7/26/24 10:00,85.5,47,5.2,114,1017
7/26/24 11:00,89.8,38,5.7,106,1016
7/26/24 12:00,92.8,32,6.5,99,1015
7/26/24 13:00,95,29,7.1,96,1014
7/26/24 14:00,95.2,28,8.9,93,1014
7/26/24 15:00,96.7,26,8.8,94,1013
7/26/24 16:00,97.4,24,8.4,93,1011
7/26/24 17:00,97,24,8.6,95,1011
7/26/24 18:00,96,24,8.8,97,1010
7/26/24 19:00,94.4,24,9,100,1010
7/26/24 20:00,89.7,30,7.3,104,1011
7/26/24 21:00,84.4,37,7.4,105,1011
7/26/24 22:00,82.5,41,8.3,114,1012
7/26/24 23:00,80.9,47,8.1,122,1013
7/27/24 0:00,79.4,53,8.2,129,1013
7/27/24 1:00,78.2,58,8.2,134,1014
7/27/24 2:00,77.4,63,8.6,144,1014
7/27/24 3:00,76.1,68,7.7,141,1014
7/27/24 4:00,75,72,7.3,136,1013
7/27/24 5:00,73.8,76,6.2,132,1014
7/27/24 6:00,72.5,81,5.5,127,1014
7/27/24 7:00,71.6,84,5.1,123,1014
7/27/24 8:00,75,78,5.7,143,1014
7/27/24 9:00,79.5,66,4.2,146,1014
7/27/24 10:00,85.3,50,5.3,142,1013
7/27/24 11:00,90.3,38,5.7,131,1013
7/27/24 13:00,97.2,27,5.8,114,1011
7/27/24 14:00,96.6,26,8.1,130,1012
7/27/24 15:00,98.3,24,7.2,132,1010
7/27/24 16:00,99.5,23,6.4,128,1008
7/27/24 17:00,99.5,22,6.2,127,1008
7/27/24 18:00,99.4,22,6.2,128,1007
7/27/24 19:00,97.7,23,6.8,130,1007
7/27/24 20:00,92.1,26,4.6,133,1009
7/27/24 21:00,87,30,7.3,133,1009
7/27/24 22:00,85.8,32,8.6,140,1010
7/27/24 23:00,84.5,35,9.9,148,1011
7/28/24 0:00,83,39,10.8,154,1011
7/28/24 1:00,81.4,45,10.7,160,1012
7/28/24 2:00,80.2,50,9.8,169,1012
7/28/24 3:00,78.8,56,10,171,1012
7/28/24 4:00,77.5,62,9.9,173,1012
7/28/24 5:00,76.6,67,9.7,174,1012
7/28/24 6:00,75.7,71,9.1,176,1013
7/28/24 7:00,74.8,74,8.5,178,1013
7/28/24 8:00,76.8,70,10.6,193,1014
7/28/24 9:00,80.6,59,10.4,197,1014
7/28/24 10:00,85.1,48,10.4,198,1014
7/28/24 11:00,90.3,36,10.6,196,1013
7/28/24 12:00,94.1,29,10.2,190,1013
7/28/24 13:00,98.1,24,9.7,183,1012
7/28/24 14:00,97.2,24,12.7,181,1012
7/28/24 15:00,99.3,23,10.6,180,1010
7/28/24 16:00,101,22,9.7,177,1009
7/28/24 17:00,101.1,22,10,173,1008
7/28/24 18:00,100.7,24,10.8,167,1008
7/28/24 19:00,99,27,11.8,163,1008
7/28/24 20:00,94.8,32,9.2,162,1010
7/28/24 21:00,90.3,39,9.4,156,1009
7/28/24 22:00,88.9,43,11,159,1010
7/28/24 23:00,87.6,47,11.4,166,1011
7/29/24 0:00,86.2,51,12,172,1011
7/29/24 1:00,84.9,55,12.5,176,1012
7/29/24 2:00,83.3,58,12.6,183,1012
7/29/24 3:00,81.9,62,11.6,184,1012
7/29/24 4:00,80.8,66,10.8,188,1012
7/29/24 5:00,79.9,69,10.2,191,1013
7/29/24 6:00,79,71,9.6,193,1013
7/29/24 7:00,78.3,73,8.9,193,1014
7/29/24 8:00,80.2,68,12.3,197,1014
7/29/24 9:00,84.2,58,12.1,200,1014
7/29/24 10:00,88.5,48,11.6,202,1014
7/29/24 11:00,93.4,39,11.3,200,1013
7/29/24 12:00,96.8,34,11,195,1013
7/29/24 13:00,99.7,30,10.9,191,1012
7/29/24 14:00,99.9,29,11.7,183,1012
7/29/24 15:00,101.8,27,11,182,1010
7/29/24 16:00,103,26,11.1,181,1009
7/29/24 17:00,102.6,27,12.6,181,1008
7/29/24 18:00,101.8,28,13.6,181,1008
7/29/24 19:00,99.9,30,14,182,1008
7/29/24 20:00,95.8,35,12.9,178,1010
7/29/24 21:00,91.8,39,8.9,171,1010
7/29/24 22:00,90.5,41,9.1,170,1011
7/29/24 23:00,89.7,42,10.2,175,1011
7/30/24 0:00,88.8,45,11.3,179,1011
7/30/24 1:00,87.6,49,11.9,182,1012
7/30/24 2:00,86.1,54,12,183,1011
7/30/24 3:00,84.6,59,10.6,183,1012
7/30/24 4:00,83.3,64,10.2,184,1012
7/30/24 5:00,82.4,67,10,184,1012
7/30/24 6:00,81.7,69,9.8,185,1012
7/30/24 7:00,81,70,9.6,185,1013
7/30/24 8:00,81.5,68,13.2,191,1013
7/30/24 9:00,84.2,61,12.4,193,1013
7/30/24 10:00,88,54,11.6,195,1013
7/30/24 11:00,92.5,44,11.5,194,1012
7/30/24 12:00,96.4,37,11.2,190,1011
7/30/24 13:00,99.7,32,11.4,185,1011
7/30/24 14:00,100.4,26,12.9,182,1011
7/30/24 15:00,102.4,22,12.3,180,1009
7/30/24 16:00,103.8,20,11.7,180,1008
7/30/24 17:00,104.2,20,12,177,1007
7/30/24 18:00,103.8,20,12.5,174,1007
7/30/24 19:00,102.3,21,13,169,1007
7/30/24 20:00,97.7,25,10.2,162,1008
7/30/24 21:00,93,30,10.1,154,1009
7/30/24 22:00,91.5,34,11.2,158,1010
7/30/24 23:00,90.1,39,12.3,166,1010
7/31/24 0:00,88.6,45,13,171,1011
7/31/24 1:00,87.1,51,13.9,176,1011
7/31/24 2:00,85.5,57,14.5,180,1011
7/31/24 3:00,84.2,62,13.2,182,1011
7/31/24 4:00,83.1,65,11.6,184,1011
7/31/24 5:00,82.2,67,10.3,185,1011
7/31/24 6:00,81.5,69,9.1,185,1012
7/31/24 7:00,80.6,71,8.7,183,1012
7/31/24 8:00,82.6,65,11.6,190,1013
7/31/24 9:00,85.8,58,11.7,190,1013
7/31/24 10:00,89.6,49,11.2,186,1013
7/31/24 11:00,94.3,40,11.4,185,1012
7/31/24 12:00,98.1,33,11.5,182,1011
7/31/24 13:00,101.1,28,11.7,181,1011
7/31/24 14:00,101.5,28,11.2,171,1011
7/31/24 15:00,103.6,25,11.1,172,1010
7/31/24 16:00,105.2,22,11.3,171,1008
7/31/24 17:00,105.6,21,12.1,169,1008
7/31/24 18:00,105.2,20,13,168,1008
7/31/24 19:00,103.5,20,14,167,1008
7/31/24 20:00,98.7,23,11.7,162,1009
7/31/24 21:00,94,27,12.5,160,1010
7/31/24 22:00,91.8,30,14.3,166,1010
7/31/24 23:00,89.9,34,13.2,170,1011
8/1/24 0:00,88.3,38,13,173,1012
8/1/24 1:00,86.9,42,12.8,176,1013
8/1/24 2:00,85.6,44,12.4,178,1014
8/1/24 3:00,83.8,50,11.3,181,1014
8/1/24 4:00,82.4,55,10.6,186,1014
8/1/24 5:00,81,59,9.8,186,1015
8/1/24 6:00,79.7,62,9,187,1015
8/1/24 7:00,78.4,66,8.2,186,1016
8/1/24 8:00,81.1,59,9.1,198,1017
8/1/24 9:00,84.7,51,8.7,201,1017
8/1/24 10:00,88.9,44,7.9,199,1017
8/1/24 11:00,95.5,32,7.7,196,1016
8/1/24 12:00,101.1,22,8.1,190,1016
8/1/24 13:00,104.5,17,9,187,1015
8/1/24 14:00,105.4,14,12,187,1015
8/1/24 15:00,107.2,12,11.1,182,1014
8/1/24 16:00,108.2,11,10.6,178,1013
8/1/24 17:00,108.2,12,10.5,176,1013
8/1/24 18:00,107.4,12,10.6,174,1012
8/1/24 19:00,105.5,13,10.7,171,1013
8/1/24 20:00,99.7,17,8,157,1014
8/1/24 21:00,94.4,20,9.6,153,1014
8/1/24 22:00,92.4,22,11.3,160,1015
8/1/24 23:00,90.3,25,10.6,170,1016
8/2/24 0:00,88.5,27,10.6,180,1017
8/2/24 1:00,87,30,10.2,188,1017
8/2/24 2:00,85.6,31,9.2,195,1017
8/2/24 3:00,84.2,35,8.2,202,1017
8/2/24 4:00,81.9,39,6.1,204,1017
8/2/24 5:00,80.6,42,5.9,204,1017
8/2/24 6:00,79.5,45,5.6,206,1017
8/2/24 7:00,78.3,47,5.2,212,1018
8/2/24 8:00,82.2,43,5.2,231,1019
8/2/24 9:00,87.3,36,5.4,253,1019
8/2/24 10:00,92.5,29,4.9,271,1018
8/2/24 11:00,98.8,23,4.3,279,1017
8/2/24 12:00,107.4,17,2.5,285,1016
8/2/24 13:00,113.9,14,0.9,239,1016
8/2/24 14:00,111.7,15,3.1,191,1016
8/2/24 15:00,114.3,14,1.9,202,1015
8/2/24 16:00,113.7,14,0.5,95,1013
8/2/24 17:00,110.7,15,2.3,85,1013
8/2/24 18:00,108,16,3.6,86,1012
8/2/24 19:00,105.5,17,4.5,86,1012
8/2/24 20:00,100.1,20,6.1,72,1013
8/2/24 21:00,94.5,23,8.2,65,1013
8/2/24 22:00,92.8,26,10.8,62,1014
8/2/24 23:00,90.8,29,10.5,69,1015
8/3/24 0:00,88.9,32,9.9,78,1015
8/3/24 1:00,87.2,34,9.1,87,1016
8/3/24 2:00,86.8,35,9.9,84,1016
8/3/24 3:00,85.3,38,9.3,77,1015
8/3/24 4:00,84,41,8.8,77,1015
8/3/24 5:00,82.8,44,8,77,1015
8/3/24 6:00,81.5,47,7.2,78,1015
8/3/24 7:00,80.1,49,6.2,79,1015
8/3/24 8:00,81.7,48,4.9,108,1017
8/3/24 9:00,87.3,41,4.3,98,1016
8/3/24 10:00,92.5,36,5.1,76,1015
8/3/24 11:00,97.2,30,7.7,57,1015
8/3/24 12:00,100.9,23,9,46,1015
8/3/24 13:00,102.7,19,9.9,40,1014
8/3/24 14:00,103.6,16,9.7,36,1014
8/3/24 15:00,103.3,13,10.5,37,1013
8/3/24 16:00,103.7,12,10.9,41,1011
8/3/24 17:00,103.3,11,10.6,45,1011
8/3/24 18:00,102.2,11,10.2,48,1010
8/3/24 19:00,100.2,12,9.5,51,1011
8/3/24 20:00,94.1,15,6.6,26,1012
8/3/24 21:00,87.6,19,6.8,39,1012
8/3/24 22:00,85.6,21,6.9,59,1013
8/3/24 23:00,83.7,25,6.7,77,1013
8/4/24 0:00,82,28,6.5,90,1013
8/4/24 1:00,80,31,5.7,100,1014
8/4/24 2:00,77.7,34,4.5,113,1014
8/4/24 3:00,76.6,37,4.5,117,1014
8/4/24 4:00,76.1,40,4.8,124,1014
8/4/24 5:00,75.4,45,4.6,127,1014
8/4/24 6:00,74.7,51,4.6,126,1014
8/4/24 7:00,74.1,57,4.6,119,1015
8/4/24 8:00,79,58,4.1,77,1015
8/4/24 9:00,84,55,5.5,101,1015
8/4/24 10:00,89.4,46,6,105,1015
8/4/24 11:00,95.2,31,5.1,87,1014
8/4/24 12:00,98.2,26,5.2,74,1014
8/4/24 13:00,100.2,23,5.9,75,1013
8/4/24 14:00,99.9,22,7.4,61,1014
8/4/24 15:00,101.5,21,8.2,78,1012
8/4/24 16:00,102.3,20,8.4,85,1012
8/4/24 17:00,101.8,19,8.3,88,1011
8/4/24 18:00,100.4,20,8.4,93,1011
8/4/24 19:00,98.8,20,8.6,100,1011
8/4/24 20:00,94.4,22,7.1,104,1012
8/4/24 21:00,89.1,26,7.8,115,1012
8/4/24 22:00,87.2,28,7.9,127,1013
8/4/24 23:00,85.4,31,7.6,130,1014
8/5/24 0:00,83.9,35,7.4,134,1015
8/5/24 1:00,82.5,38,7.3,137,1015
8/5/24 2:00,80.3,39,6.5,154,1016
8/5/24 3:00,78.6,42,5.6,160,1016
8/5/24 4:00,77,44,5,171,1016
8/5/24 5:00,75.7,46,4.7,177,1016
8/5/24 6:00,74.5,48,4.3,179,1016
8/5/24 7:00,73.4,51,4,175,1016
8/5/24 8:00,79.9,46,5.7,172,1017
8/5/24 9:00,85.5,40,6.2,172,1017
8/5/24 10:00,90.9,32,5.7,169,1017
8/5/24 11:00,95.4,24,4.6,144,1016
8/5/24 12:00,98.4,21,4.7,128,1016
8/5/24 13:00,100.6,19,5.1,121,1015
8/5/24 14:00,100.6,17,5.7,118,1015
8/5/24 15:00,101.8,16,5.9,117,1014
8/5/24 16:00,102.5,15,5.7,118,1013
8/5/24 17:00,102.1,15,5.8,115,1012
8/5/24 18:00,101.8,15,6.3,115,1012
8/5/24 19:00,99.8,15,7.2,118,1012
8/5/24 20:00,94,19,5.6,109,1013
8/5/24 21:00,88.3,22,6.7,116,1013
8/5/24 22:00,85.9,24,6.9,123,1014
8/5/24 23:00,84.4,27,7.1,127,1014
8/6/24 0:00,83.1,30,7.3,133,1015
8/6/24 1:00,82,34,7.3,140,1015
8/6/24 2:00,81.7,36,7.8,151,1016
8/6/24 3:00,80.2,39,7,151,1016
8/6/24 4:00,79.5,42,7.2,153,1016
8/6/24 5:00,78.6,45,6.8,159,1016
8/6/24 6:00,77.7,47,6.6,166,1017
8/6/24 7:00,77,49,6.5,175,1017
8/6/24 8:00,81.7,45,9.4,194,1016
8/6/24 9:00,86.7,38,9.1,212,1016
8/6/24 10:00,92.3,31,7.5,230,1016
8/6/24 11:00,99.7,21,4,246,1015
8/6/24 12:00,109,15,0.8,280,1015
8/6/24 13:00,112.1,13,1.7,68,1014
8/6/24 14:00,111.4,12,2.3,42,1014
8/6/24 15:00,109.4,12,4,35,1012
8/6/24 16:00,107.7,12,5.3,47,1011
8/6/24 17:00,106.7,13,6.1,63,1011
8/6/24 18:00,105.7,13,7.1,74,1010
8/6/24 19:00,103.7,14,7.9,84,1010
8/6/24 20:00,98.2,17,5.8,93,1011
8/6/24 21:00,92.2,21,6.6,105,1011
8/6/24 22:00,90.6,23,7.4,113,1012
8/6/24 23:00,89.3,26,7.9,121,1012
8/7/24 0:00,88,29,8.5,129,1013
8/7/24 1:00,86.6,33,8.8,138,1013
8/7/24 2:00,85.2,37,8.2,151,1013
8/7/24 3:00,84.2,40,8.1,158,1013
8/7/24 4:00,83.1,43,7.9,162,1012
8/7/24 5:00,81.9,45,6.9,166,1012
8/7/24 6:00,80.2,47,5.9,170,1012
8/7/24 7:00,78.6,50,5.1,173,1012
8/7/24 8:00,82.6,44,5.1,197,1012
8/7/24 9:00,88.2,35,3.9,209,1012
8/7/24 10:00,98.2,23,2.4,208,1011
8/7/24 11:00,104.5,17,3.2,127,1011
8/7/24 12:00,107.1,15,4.5,109,1010
8/7/24 13:00,108.9,14,5.3,103,1010
8/7/24 14:00,109.2,13,5.4,123,1009
8/7/24 15:00,109.6,13,6.5,111,1008
8/7/24 16:00,110.1,12,7.6,110,1007
8/7/24 17:00,109.3,12,8.8,117,1007
8/7/24 18:00,108.1,12,9.7,122,1006
8/7/24 19:00,106,13,10.1,127,1006
8/7/24 20:00,100.3,15,7.5,130,1006
8/7/24 21:00,94.6,18,8.3,135,1007
8/7/24 22:00,92.4,21,8.5,140,1008
8/7/24 23:00,90,24,8.1,146,1008
8/8/24 0:00,87.7,28,7.8,153,1009
8/8/24 1:00,85.8,31,7.6,161,1009
8/8/24 2:00,84.9,33,8.3,176,1010
8/8/24 3:00,83.8,35,8.5,184,1009
8/8/24 4:00,82.2,38,7.6,190,1009
8/8/24 5:00,81,42,7,192,1009
8/8/24 6:00,79.7,45,6.4,194,1009
8/8/24 7:00,78.8,48,5.9,196,1009
8/8/24 8:00,82.9,43,6.9,203,1009
8/8/24 9:00,89.1,34,6.2,207,1009
8/8/24 10:00,97,25,5.4,191,1009
8/8/24 11:00,103.1,20,4.1,142,1010
8/8/24 12:00,105.3,18,5.1,102,1010
8/8/24 13:00,107.1,16,6.6,90,1009
8/8/24 14:00,108,15,5.9,106,1009
8/8/24 15:00,108.9,14,6.8,106,1008
8/8/24 16:00,109.5,14,7.8,106,1007
8/8/24 17:00,108.8,14,8.2,109,1007
8/8/24 18:00,107.7,14,8.6,111,1007
8/8/24 19:00,105.8,15,9,116,1007
8/8/24 20:00,100.4,17,7.1,101,1009
8/8/24 21:00,95,20,7.6,114,1009
8/8/24 22:00,92.9,21,7.3,117,1010
8/8/24 23:00,90.7,23,6.4,105,1011
8/9/24 0:00,88.7,26,6.2,88,1012
8/9/24 1:00,86.8,30,6.9,73,1013
8/9/24 2:00,85.3,33,6.3,62,1014
8/9/24 3:00,84.5,37,7.3,62,1014
8/9/24 4:00,83.5,41,7.7,63,1015
8/9/24 5:00,82.6,45,8.6,60,1015
8/9/24 6:00,81,49,9.4,57,1016
8/9/24 7:00,79,55,9.7,53,1017
8/9/24 8:00,78.6,62,11.6,18,1017
8/9/24 9:00,80.1,61,12.2,33,1018
8/9/24 10:00,82.8,57,10.2,43,1018
8/9/24 11:00,87.4,49,8.9,46,1018
8/9/24 12:00,91.4,43,7.7,53,1017
8/9/24 13:00,95.9,36,6.5,57,1017
8/9/24 14:00,92.9,32,6.7,73,1018
8/9/24 15:00,95.3,30,7.2,65,1016
8/9/24 16:00,96.8,29,8,58,1015
8/9/24 17:00,96.6,30,8.8,60,1015
8/9/24 18:00,95.6,31,9.5,63,1014
8/9/24 19:00,93.9,33,10,66,1015
8/9/24 20:00,88.9,40,9.4,65,1016
8/9/24 21:00,85.4,46,9.8,68,1016
8/9/24 22:00,82.9,51,10.6,75,1017
8/9/24 23:00,81.3,56,9.4,80,1018
8/10/24 0:00,80.3,58,8.5,88,1019
8/10/24 1:00,79.4,60,7.6,93,1019
8/10/24 2:00,78.3,60,7,91,1019
8/10/24 3:00,77.5,60,6.9,79,1019
8/10/24 4:00,75.9,61,6.2,75,1020
8/10/24 5:00,74.8,59,6.5,70,1020
8/10/24 6:00,73.9,55,6.6,66,1020
8/10/24 7:00,73.2,50,6.9,61,1021
8/10/24 8:00,75,42,8.6,44,1021
8/10/24 9:00,77.5,34,8.3,51,1021
8/10/24 10:00,79.7,31,7.5,74,1021
8/10/24 11:00,83.3,35,6.5,94,1020
8/10/24 12:00,88.2,38,5.9,114,1020
8/10/24 13:00,93.9,36,5.3,129,1019
8/10/24 14:00,90.9,40,6.1,101,1020
8/10/24 15:00,94.2,37,5.8,91,1018
8/10/24 16:00,96.6,34,6,91,1016
8/10/24 17:00,97.1,33,5.7,99,1015
8/10/24 18:00,97.2,33,6.1,110,1015
8/10/24 19:00,94.3,36,6.5,114,1015
8/10/24 20:00,91.3,37,6.2,102,1015
8/10/24 21:00,88.9,40,6.9,98,1015
8/10/24 22:00,87,42,7.5,97,1015
8/10/24 23:00,85.1,45,6.9,106,1016
8/11/24 0:00,84.2,48,6.8,122,1017
